patron_id,item_id
985,0
391,0
841,0
988,1
62,1
34,1
988,2
182,2
191,2
402,2
1000,2
988,3
191,3
402,3
243,3
988,4
276,4
308,4
458,4
666,4
944,4
17,4
988,5
45,5
186,5
708,5
988,6
659,6
161,6
988,7
16,7
988,8
107,8
147,8
187,8
232,8
234,8
289,8
517,8
662,8
695,8
796,8
597,8
604,8
474,8
835,8
988,9
491,9
53,9
213,9
234,9
251,9
276,9
373,9
465,9
501,9
513,9
564,9
675,9
775,9
813,9
254,9
328,9
597,9
634,9
993,9
897,9
988,10
354,10
722,10
738,10
993,10
952,10
988,11
16,11
988,12
503,12
187,12
191,12
193,12
234,12
593,12
718,12
830,12
1004,12
835,12
842,12
956,12
988,13
186,13
231,13
234,13
354,13
402,13
484,13
517,13
584,13
637,13
738,13
254,13
597,13
988,14
222,14
340,14
913,14
822,14
161,14
566,14
988,15
5,15
988,16
530,16
340,16
815,16
988,17
757,17
950,17
988,18
81,18
193,18
289,18
308,18
320,18
365,18
484,18
519,18
675,18
757,18
936,18
967,18
950,18
566,18
988,19
36,19
81,19
213,19
238,19
446,19
675,19
254,19
474,19
708,19
831,19
952,19
988,20
990,20
57,20
158,20
988,21
1008,21
228,21
323,21
576,21
61,21
988,22
16,22
576,22
14,22
34,22
988,23
408,23
62,23
576,23
988,24
16,24
544,24
61,24
988,25
16,25
61,25
988,26
16,26
988,27
544,27
988,28
16,28
44,28
139,28
988,29
988,30
988,31
988,32
567,32
988,33
23,33
62,33
574,33
61,33
988,34
490,34
503,34
509,34
36,34
45,34
56,34
107,34
126,34
182,34
186,34
191,34
222,34
231,34
234,34
276,34
277,34
320,34
340,34
365,34
465,34
487,34
488,34
497,34
517,34
547,34
718,34
738,34
846,34
876,34
913,34
936,34
120,34
822,34
1004,34
108,34
254,34
328,34
456,34
566,34
597,34
681,34
993,34
831,34
952,34
956,34
988,35
635,35
988,36
16,36
988,37
515,37
456,37
988,38
16,38
247,38
61,38
988,39
16,39
988,40
297,40
384,40
988,41
34,41
988,42
988,43
65,43
75,43
988,44
988,45
49,45
714,45
763,45
849,45
914,45
988,46
658,46
871,46
988,47
62,47
297,47
839,47
1,47
961,47
988,48
223,48
231,48
234,48
402,48
801,48
822,48
831,48
988,49
16,49
44,49
544,49
34,49
989,50
635,50
420,50
989,51
420,51
989,52
420,52
989,53
989,54
989,55
239,55
839,55
990,56
567,56
301,56
990,57
25,57
167,57
353,57
57,57
