patron_id,item_id
985,0
391,0
391,0
841,0
841,0
988,1
988,1
62,1
62,1
34,1
34,1
988,2
988,2
182,2
182,2
191,2
191,2
402,2
402,2
402,2
402,2
402,2
402,2
1000,2
1000,2
988,3
988,3
191,3
191,3
402,3
402,3
402,3
402,3
243,3
243,3
988,4
988,4
988,4
988,4
988,4
988,4
988,4
988,4
988,4
988,4
276,4
276,4
308,4
308,4
458,4
458,4
666,4
666,4
944,4
944,4
17,4
17,4
988,5
988,5
45,5
45,5
186,5
186,5
708,5
708,5
988,6
988,6
659,6
659,6
161,6
161,6
988,7
988,7
16,7
16,7
988,8
988,8
107,8
107,8
147,8
147,8
147,8
147,8
187,8
187,8
232,8
232,8
234,8
234,8
234,8
234,8
289,8
289,8
517,8
517,8
662,8
662,8
695,8
695,8
796,8
796,8
597,8
597,8
604,8
604,8
474,8
474,8
835,8
835,8
988,9
988,9
491,9
491,9
53,9
53,9
53,9
53,9
213,9
213,9
234,9
234,9
251,9
251,9
276,9
276,9
373,9
373,9
465,9
465,9
501,9
501,9
513,9
513,9
564,9
564,9
675,9
675,9
775,9
775,9
813,9
813,9
254,9
254,9
328,9
328,9
328,9
597,9
597,9
634,9
634,9
993,9
993,9
897,9
897,9
988,10
988,10
354,10
354,10
722,10
722,10
738,10
738,10
993,10
993,10
952,10
952,10
988,11
988,11
16,11
16,11
988,12
988,12
503,12
503,12
187,12
187,12
191,12
191,12
193,12
193,12
234,12
234,12
593,12
593,12
718,12
718,12
830,12
830,12
1004,12
1004,12
835,12
835,12
842,12
842,12
956,12
956,12
988,13
988,13
186,13
186,13
186,13
186,13
231,13
231,13
231,13
231,13
234,13
234,13
354,13
354,13
402,13
402,13
484,13
484,13
517,13
517,13
584,13
584,13
637,13
637,13
738,13
738,13
254,13
254,13
597,13
597,13
988,14
988,14
222,14
222,14
340,14
340,14
913,14
913,14
822,14
822,14
161,14
161,14
566,14
566,14
988,15
988,15
5,15
5,15
988,16
988,16
530,16
530,16
340,16
815,16
815,16
988,17
988,17
757,17
757,17
757,17
757,17
950,17
950,17
988,18
988,18
988,18
988,18
81,18
81,18
193,18
193,18
289,18
289,18
308,18
308,18
320,18
320,18
365,18
365,18
484,18
484,18
519,18
519,18
675,18
675,18
757,18
757,18
936,18
936,18
967,18
950,18
950,18
566,18
566,18
988,19
988,19
36,19
36,19
36,19
36,19
36,19
36,19
81,19
81,19
213,19
213,19
238,19
238,19
446,19
